No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
7059,SXQG,6 Meridian Quality Growth ETF,Financial,Exchange Traded Fund,USA,-,-,25.96,-0.57%,36
7060,SXT,Sensient Technologies Corporation,Basic Materials,Specialty Chemicals,USA,3.61B,31.50,86.04,-1.56%,"92,238"
7061,SXTC,"China SXT Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,China,18.22M,-,1.12,-0.88%,"80,069"
7062,SY,So-Young International Inc.,Healthcare,Health Information Services,China,701.59M,-,6.15,3.36%,"275,280"
7063,SYBT,"Stock Yards Bancorp, Inc.",Financial,Banks - Regional,USA,1.34B,19.41,50.08,-0.89%,"41,812"
7064,SYBX,"Synlogic, Inc.",Healthcare,Biotechnology,USA,141.78M,-,2.66,-1.12%,"64,339"
7065,SYF,Synchrony Financial,Financial,Credit Services,USA,28.35B,8.91,49.95,-1.46%,"4,609,824"
7066,SYK,Stryker Corporation,Healthcare,Medical Devices,USA,98.54B,48.25,263.58,-1.49%,"1,762,794"
7067,SYKE,"Sykes Enterprises, Incorporated",Technology,Information Technology Services,USA,2.14B,31.47,53.84,0.04%,"235,445"
7068,SYLD,Cambria Shareholder Yield ETF,Financial,Exchange Traded Fund,USA,-,-,61.41,-0.83%,"23,280"
7069,SYN,"Synthetic Biologics, Inc.",Healthcare,Biotechnology,USA,58.51M,-,0.44,2.10%,"817,828"
7070,SYNA,Synaptics Incorporated,Technology,Semiconductors,USA,5.72B,78.49,165.37,-1.41%,"254,966"
7071,SYNH,"Syneos Health, Inc.",Healthcare,Diagnostics & Research,USA,8.99B,39.13,87.62,-2.12%,"422,484"
7072,SYNL,Synalloy Corporation,Basic Materials,Steel,USA,100.66M,-,10.80,1.69%,"32,907"
7073,SYPR,"Sypris Solutions, Inc.",Consumer Cyclical,Auto Parts,USA,68.91M,171.67,3.09,1.31%,"179,586"
7074,SYRS,"Syros Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,275.29M,-,4.34,-1.14%,"353,567"
7075,SYTA,Siyata Mobile Inc.,Technology,Communication Equipment,Canada,23.81M,-,5.20,-5.44%,"20,923"
7076,SYY,Sysco Corporation,Consumer Defensive,Food Distribution,USA,39.03B,75.28,76.94,-2.20%,"1,638,037"
7077,SZC,The Cushing Renaissance Fund,Financial,Closed-End Fund - Equity,USA,118.72M,-,45.63,-0.20%,"16,657"
7078,SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,39.11,-1.29%,"1,198"
7079,T,AT&T Inc.,Communication Services,Telecom Services,USA,197.51B,-,27.83,-1.28%,"26,856,028"
7080,TA,TravelCenters of America Inc.,Consumer Cyclical,Specialty Retail,USA,540.56M,20.50,35.87,-1.86%,"88,575"
7081,TAC,TransAlta Corporation,Utilities,Utilities - Independent Power Producers,Canada,2.67B,-,9.85,0.10%,"161,414"
7082,TACA,Trepont Acquisition Corp I,Financial,Shell Companies,USA,284.13M,-,9.90,0.10%,"113,460"
7083,TACO,"Del Taco Restaurants, Inc.",Consumer Cyclical,Restaurants,USA,308.85M,14.21,8.37,-0.36%,"154,681"
7084,TACT,TransAct Technologies Incorporated,Technology,Computer Hardware,USA,135.31M,-,14.41,-0.28%,"55,881"
7085,TAIL,Cambria Tail Risk ETF,Financial,Exchange Traded Fund,USA,-,-,18.98,0.53%,"184,065"
7086,TAIT,Taitron Components Incorporated,Technology,Electronics & Computer Distribution,USA,25.06M,15.35,4.19,-0.48%,"5,447"
7087,TAK,Takeda Pharmaceutical Company Limited,Healthcare,Drug Manufacturers - Specialty & Generic,Japan,51.57B,13.33,16.53,-0.78%,"1,070,810"
7088,TAL,TAL Education Group,Consumer Defensive,Education & Training Services,China,3.53B,-,5.29,1.54%,"11,289,802"
7089,TALK,"Talkspace, Inc.",Healthcare,Medical Care Facilities,USA,779.53M,-,5.11,-2.67%,"654,923"
7090,TALO,Talos Energy Inc.,Energy,Oil & Gas E&P,USA,808.66M,-,9.34,-3.71%,"740,379"
7091,TALS,"Talaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,544.47M,-,13.18,7.86%,"124,851"
7092,TAN,Invesco Solar ETF,Financial,Exchange Traded Fund,USA,-,-,79.17,0.87%,"1,062,056"
7093,TANH,Tantech Holdings Ltd,Consumer Defensive,Household & Personal Products,China,36.52M,-,0.81,0.00%,"243,922"
7094,TAOP,Taoping Inc.,Technology,Software - Infrastructure,China,50.05M,-,3.20,3.56%,"98,289"
7095,TAP,Molson Coors Beverage Company,Consumer Defensive,Beverages - Brewers,USA,10.62B,-,48.88,-1.57%,"1,092,600"
7096,TARA,"Protara Therapeutics, Inc.",Healthcare,Biotechnology,USA,79.73M,-,6.60,-0.15%,"233,049"
7097,TARO,Taro Pharmaceutical Industries Ltd.,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,2.57B,90.22,68.66,-1.89%,"8,936"
7098,TARS,"Tarsus Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,523.49M,-,25.18,1.29%,"21,869"
7099,TASK,"TaskUs, Inc.",Technology,Information Technology Services,USA,4.55B,-,48.03,8.84%,"1,527,289"
7100,TAST,"Carrols Restaurant Group, Inc.",Consumer Cyclical,Restaurants,USA,209.44M,-,3.85,-0.26%,"391,548"
7101,TATT,TAT Technologies Ltd.,Industrials,Aerospace & Defense,Israel,52.13M,-,5.89,2.43%,"19,013"
7102,TAXF,American Century Diversified Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,55.60,-0.05%,"3,906"
7103,TAYD,"Taylor Devices, Inc.",Industrials,Specialty Industrial Machinery,USA,41.28M,20.19,11.47,2.11%,535
7104,TBBK,"The Bancorp, Inc.",Financial,Banks - Regional,USA,1.42B,14.02,24.29,-0.08%,"268,284"
7105,TBCPU,Thunder Bridge Capital Partners III Inc.,Financial,Shell Companies,USA,-,-,9.80,-0.51%,"56,056"
7106,TBF,ProShares Short 20+ Year Treasury,Financial,Exchange Traded Fund,USA,-,-,16.18,-0.37%,"684,105"
7107,TBI,"TrueBlue, Inc.",Industrials,Staffing & Employment Services,USA,914.22M,22.92,25.63,-1.27%,"87,510"
7108,TBIO,"Translate Bio, Inc.",Healthcare,Biotechnology,USA,2.85B,75.19,37.67,-0.05%,"2,918,288"
7109,TBK,"Triumph Bancorp, Inc.",Financial,Banks - Regional,USA,2.05B,17.76,80.49,0.61%,"102,421"
7110,TBLA,"Taboola.com, Ltd.",Communication Services,Internet Content & Information,USA,2.23B,-,8.33,-1.65%,"582,676"
7111,TBLT,"ToughBuilt Industries, Inc.",Industrials,Tools & Accessories,USA,63.34M,-,0.50,-0.69%,"5,860,059"
7112,TBNK,Territorial Bancorp Inc.,Financial,Banks - Regional,USA,241.46M,12.52,25.31,-1.17%,"16,589"
7113,TBPH,"Theravance Biopharma, Inc.",Healthcare,Biotechnology,Cayman Islands,951.07M,-,13.12,2.50%,"930,389"
7114,TBSAU,TB SA Acquisition Corp,Financial,Shell Companies,Cayman Islands,-,-,9.91,-0.35%,"1,000"
7115,TBT,ProShares UltraShort 20+ Year Treasury,Financial,Exchange Traded Fund,USA,-,-,17.29,-0.75%,"3,158,366"
7116,TBX,ProShares Short 7-10 Year Treasury,Financial,Exchange Traded Fund,USA,-,-,24.07,0.03%,"4,975"
7117,TC,TuanChe Limited,Communication Services,Internet Content & Information,China,38.68M,-,1.90,2.70%,"13,937"
7118,TCACU,Tuatara Capital Acquisition Corporation,Financial,Shell Companies,USA,-,-,10.00,-0.79%,"6,622"
7119,TCBI,"Texas Capital Bancshares, Inc.",Financial,Banks - Regional,USA,3.30B,13.22,64.25,0.27%,"343,839"
7120,TCBIO,"Texas Capital Bancshares, Inc.",Financial,Banks - Regional,USA,-,-,27.25,-0.47%,"18,276"
7121,TCBK,TriCo Bancshares,Financial,Banks - Regional,USA,1.18B,11.33,39.14,-0.91%,"60,814"
7122,TCDA,"Tricida, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,206.79M,-,4.02,0.75%,"146,935"
7123,TCFC,The Community Financial Corporation,Financial,Banks - Regional,USA,211.07M,9.65,37.16,-0.93%,"3,876"
7124,TCHP,T. Rowe Price Blue Chip Growth ETF,Financial,Exchange Traded Fund,USA,-,-,32.27,-0.80%,"54,633"
7125,TCI,"Transcontinental Realty Investors, Inc.",Real Estate,REIT - Diversified,USA,298.02M,-,35.02,3.58%,"19,256"
7126,TCMD,"Tactile Systems Technology, Inc.",Healthcare,Medical Devices,USA,830.48M,58.89,40.87,1.89%,"105,594"
7127,TCOM,Trip.com Group Limited,Consumer Cyclical,Travel Services,China,31.28B,5.42,25.18,4.66%,"6,896,144"
7128,TCON,"TRACON Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,67.17M,-,3.42,4.27%,"215,584"
7129,TCPC,BlackRock TCP Capital Corp.,Financial,Asset Management,USA,810.63M,4.41,14.12,-0.98%,"173,541"
7130,TCRR,TCR2 Therapeutics Inc.,Healthcare,Biotechnology,USA,606.48M,-,15.35,2.20%,"644,527"
7131,TCS,"The Container Store Group, Inc.",Consumer Cyclical,Specialty Retail,USA,543.02M,5.81,10.66,-3.09%,"749,909"
7132,TCTL,Premise Capital Diversified Tactical ETF,Financial,Exchange Traded Fund,USA,-,-,33.36,0.00%,0
7133,TCVA,TCV Acquisition Corp.,Financial,Shell Companies,USA,406.89M,-,9.90,0.00%,"162,228"
7134,TCX,Tucows Inc.,Technology,Software - Infrastructure,Canada,788.94M,117.24,73.39,-1.28%,"18,661"
7135,TD,The Toronto-Dominion Bank,Financial,Banks - Diversified,Canada,123.45B,10.91,67.67,-0.57%,"1,206,815"
7136,TDAC,Trident Acquisitions Corp.,Financial,Shell Companies,USA,131.01M,-,10.89,-0.46%,"63,146"
7137,TDC,Teradata Corporation,Technology,Information Technology Services,USA,5.40B,57.97,51.88,-2.30%,"566,095"
7138,TDF,"Templeton Dragon Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,678.11M,2.26,20.06,0.70%,"93,178"
7139,TDG,TransDigm Group Incorporated,Industrials,Aerospace & Defense,USA,33.70B,70.54,603.16,-0.05%,"191,860"
7140,TDIV,First Trust NASDAQ Technology Dividend Index Fund,Financial,Exchange Traded Fund,USA,-,-,57.18,-1.31%,"53,727"
7141,TDOC,"Teladoc Health, Inc.",Healthcare,Health Information Services,USA,22.21B,-,138.23,-0.51%,"1,363,269"
7142,TDS,"Telephone and Data Systems, Inc.",Communication Services,Telecom Services,USA,2.11B,13.46,19.71,-1.74%,"420,219"
7143,TDSA,Cabana Target Drawdown 5 ETF,Financial,Exchange Traded Fund,USA,-,-,25.74,-0.34%,"17,757"
7144,TDSB,Cabana Target Drawdown 7 ETF,Financial,Exchange Traded Fund,USA,-,-,25.83,-0.65%,"20,081"
7145,TDSC,Cabana Target Drawdown 10 ETF,Financial,Exchange Traded Fund,USA,-,-,26.94,-0.63%,"63,578"
7146,TDSD,Cabana Target Drawdown 13 ETF,Financial,Exchange Traded Fund,USA,-,-,28.19,-0.72%,"28,930"
7147,TDSE,Cabana Target Drawdown 16 ETF,Financial,Exchange Traded Fund,USA,-,-,28.39,-0.78%,"36,486"
7148,TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,Financial,Exchange Traded Fund,USA,-,-,28.24,-0.11%,"57,751"
7149,TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,Financial,Exchange Traded Fund,USA,-,-,26.44,-0.04%,"145,913"
7150,TDUP,ThredUp Inc.,Consumer Cyclical,Internet Retail,USA,2.02B,-,22.18,4.97%,"387,791"
7151,TDV,ProShares S&P Technology Dividend Aristocrats ETF,Financial,Exchange Traded Fund,USA,-,-,60.80,-0.99%,"19,816"
7152,TDW,Tidewater Inc.,Energy,Oil & Gas Equipment & Services,USA,442.05M,-,10.53,-2.95%,"59,561"
7153,TDY,Teledyne Technologies Incorporated,Technology,Scientific & Technical Instruments,USA,21.13B,46.81,451.94,-0.84%,"294,382"
7154,TEAF,Ecofin Sustainable and Social Impact Term Fund,Financial,Asset Management,USA,196.84M,-,14.59,-0.14%,"25,198"
7155,TEAM,Atlassian Corporation Plc,Technology,Software - Application,Australia,84.48B,-,337.73,0.30%,"678,206"
7156,TECB,iShares U.S. Tech Breakthrough Multisector ETF,Financial,Exchange Traded Fund,USA,-,-,41.19,-0.78%,"18,790"
7157,TECH,Bio-Techne Corporation,Healthcare,Biotechnology,USA,18.19B,107.30,470.82,-0.68%,"62,286"
7158,TECK,Teck Resources Limited,Basic Materials,Other Industrial Metals & Mining,Canada,11.58B,93.98,21.71,0.98%,"6,154,910"
7159,TECL,Direxion Daily Technology Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,60.44,-4.09%,"1,496,170"
7160,TECS,Direxion Daily Technology Bear 3X Shares,Financial,Exchange Traded Fund,USA,-,-,4.60,3.84%,"2,440,624"
7161,TEDU,"Tarena International, Inc.",Consumer Defensive,Education & Training Services,China,81.99M,-,1.31,2.34%,"385,990"
7162,TEF,"Telefonica, S.A.",Communication Services,Telecom Services,Spain,28.10B,2.63,5.02,0.80%,"1,604,677"
7163,TEI,Templeton Emerging Markets Income Fund,Financial,Closed-End Fund - Debt,USA,382.07M,-,7.96,0.63%,"197,383"
7164,TEKK,Tekkorp Digital Acquisition Corp.,Financial,Shell Companies,USA,303.65M,-,9.72,0.00%,"5,380"
7165,TEL,TE Connectivity Ltd.,Technology,Electronic Components,Switzerland,49.01B,29.42,149.34,-0.73%,"826,968"
7166,TELA,"TELA Bio, Inc.",Healthcare,Medical Devices,USA,211.13M,-,14.16,3.96%,"1,980"
7167,TELL,Tellurian Inc.,Energy,Oil & Gas E&P,USA,1.32B,-,2.72,-3.20%,"5,835,547"
7168,TEN,Tenneco Inc.,Consumer Cyclical,Auto Parts,USA,1.32B,-,15.82,-2.59%,"485,184"
7169,TENB,"Tenable Holdings, Inc.",Technology,Software - Infrastructure,USA,4.27B,-,40.75,-0.54%,"394,368"
7170,TENX,"Tenax Therapeutics, Inc.",Healthcare,Biotechnology,USA,34.61M,-,1.39,1.46%,"78,307"
7171,TEO,Telecom Argentina S.A.,Communication Services,Telecom Services,Argentina,1.16B,-,5.27,1.15%,"73,294"
7172,TEQI,T. Rowe Price Equity Income ETF,Financial,Exchange Traded Fund,USA,-,-,34.79,-0.95%,"5,864"
7173,TER,"Teradyne, Inc.",Technology,Semiconductor Equipment & Materials,USA,18.79B,22.30,114.01,-1.79%,"1,475,206"
7174,TERM,EquityCompass Tactical Risk Manager ETF,Financial,Exchange Traded Fund,USA,-,-,21.95,-1.11%,291
7175,TERN,"Terns Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,288.55M,-,11.49,1.95%,"55,914"
7176,TESS,TESSCO Technologies Incorporated,Technology,Communication Equipment,USA,50.94M,-,5.84,1.66%,"18,358"
7177,TETCU,Tech and Energy Transition Corporation,Financial,Shell Companies,USA,-,-,9.94,0.15%,900
7178,TEVA,Teva Pharmaceutical Industries Limited,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,10.63B,-,9.44,-0.42%,"7,772,167"
7179,TEX,Terex Corporation,Industrials,Farm & Heavy Construction Machinery,USA,3.55B,23.43,49.48,-1.38%,"436,671"
7180,TFC,Truist Financial Corporation,Financial,Banks - Regional,USA,75.62B,14.53,55.56,-1.12%,"3,108,854"
7181,TFFP,"TFF Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,211.06M,-,8.59,5.79%,"253,130"
7182,TFI,SPDR Nuveen Bloomberg Barclays Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,52.14,0.00%,"249,645"
7183,TFII,TFI International Inc.,Industrials,Trucking,Canada,12.87B,17.12,109.62,0.77%,"126,759"
7184,TFIV,Global X TargetIncome 5 ETF,Financial,Exchange Traded Fund,USA,-,-,23.91,-0.17%,203
7185,TFLO,iShares Treasury Floating Rate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,50.28,-0.01%,"14,934"
7186,TFSL,TFS Financial Corporation,Financial,Banks - Regional,USA,5.56B,72.56,19.81,-0.90%,"156,190"
7187,TFX,Teleflex Incorporated,Healthcare,Medical Instruments & Supplies,USA,17.20B,50.15,371.96,-1.69%,"209,130"
7188,TG,Tredegar Corporation,Basic Materials,Specialty Chemicals,USA,429.64M,21.45,12.57,-1.64%,"96,554"
7189,TGA,TransGlobe Energy Corporation,Energy,Oil & Gas E&P,Canada,124.68M,-,1.62,4.52%,"179,746"
7190,TGB,Taseko Mines Limited,Basic Materials,Other Industrial Metals & Mining,Canada,448.18M,61.54,1.60,-0.62%,"1,840,591"
7191,TGH,Textainer Group Holdings Limited,Industrials,Rental & Leasing Services,Bermuda,1.73B,8.64,33.38,1.21%,"401,005"
7192,TGI,"Triumph Group, Inc.",Industrials,Aerospace & Defense,USA,1.17B,-,18.07,-1.09%,"319,709"
7193,TGLS,Tecnoglass Inc.,Industrials,Building Products & Equipment,Colombia,1.04B,18.63,21.35,-0.33%,"134,144"
7194,TGNA,TEGNA Inc.,Communication Services,Broadcasting,USA,3.90B,6.46,17.42,0.23%,"1,526,371"
7195,TGP,Teekay LNG Partners L.P.,Energy,Oil & Gas Midstream,Bermuda,1.20B,6.46,13.88,-0.50%,"286,167"
7196,TGS,Transportadora de Gas del Sur S.A.,Energy,Oil & Gas Midstream,Argentina,654.43M,13.19,4.55,-1.73%,"54,812"
7197,TGT,Target Corporation,Consumer Defensive,Discount Stores,USA,122.64B,20.21,247.58,-2.78%,"8,852,856"
7198,TGTX,"TG Therapeutics, Inc.",Healthcare,Biotechnology,USA,3.13B,-,22.25,-0.22%,"976,522"
7199,TH,Target Hospitality Corp.,Energy,Oil & Gas Equipment & Services,USA,332.14M,-,3.30,-2.08%,"78,476"
7200,THC,Tenet Healthcare Corporation,Healthcare,Medical Care Facilities,USA,7.47B,18.01,69.77,-0.81%,"498,284"
7201,THCA,Tuscan Holdings Corp. II,Financial,Shell Companies,USA,195.68M,-,10.04,-0.20%,"107,799"
7202,THCX,The Cannabis ETF,Financial,Exchange Traded Fund,USA,-,-,14.30,0.78%,"54,455"
7203,THD,iShares MSCI Thailand ETF,Financial,Exchange Traded Fund,USA,-,-,72.76,-0.08%,"31,926"
7204,THFF,First Financial Corporation,Financial,Banks - Regional,USA,522.00M,9.17,40.00,-0.89%,"35,189"
7205,THG,"The Hanover Insurance Group, Inc.",Financial,Insurance - Property & Casualty,USA,5.02B,10.27,140.39,-1.23%,"90,557"
7206,THM,International Tower Hill Mines Ltd.,Basic Materials,Gold,Canada,168.12M,-,0.82,-2.61%,"93,749"
7207,THMAU,Thimble Point Acquisition Corp.,Financial,Shell Companies,USA,-,-,10.11,-0.88%,56
7208,THMO,"ThermoGenesis Holdings, Inc.",Healthcare,Medical Devices,USA,26.55M,-,2.22,3.74%,"51,249"
7209,THO,"Thor Industries, Inc.",Consumer Cyclical,Recreational Vehicles,USA,6.46B,11.62,114.67,-1.05%,"475,430"
7210,THQ,Tekla Healthcare Opportunities Fund,Financial,Closed-End Fund - Equity,USA,1.05B,-,25.44,-0.55%,"66,161"
7211,THR,"Thermon Group Holdings, Inc.",Industrials,Specialty Industrial Machinery,USA,558.30M,67.65,16.44,-0.30%,"71,666"
7212,THRM,Gentherm Incorporated,Consumer Cyclical,Auto Parts,USA,2.71B,23.65,82.22,-0.95%,"62,990"
7213,THRY,"Thryv Holdings, Inc.",Communication Services,Internet Content & Information,USA,1.12B,4.64,32.54,5.51%,"108,333"
7214,THS,"TreeHouse Foods, Inc.",Consumer Defensive,Packaged Foods,USA,2.06B,35.12,36.98,-4.98%,"1,380,951"
7215,THTX,Theratechnologies Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,315.02M,-,3.33,0.60%,"61,694"
7216,THW,Tekla World Healthcare Fund,Financial,Closed-End Fund - Equity,USA,635.72M,-,17.10,-0.23%,"135,561"
7217,THY,Toews Agility Shares Dynamic Tactical Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.95,-0.14%,"16,688"
7218,TIG,"Trean Insurance Group, Inc.",Financial,Insurance - Specialty,USA,514.83M,5.45,9.69,7.67%,"499,751"
7219,TIGO,Millicom International Cellular S.A.,Communication Services,Telecom Services,Luxembourg,3.88B,-,37.83,0.27%,"12,246"
7220,TIGR,UP Fintech Holding Limited,Financial,Capital Markets,China,2.53B,63.65,14.83,5.25%,"9,568,316"
7221,TIL,"Instil Bio, Inc.",Healthcare,Biotechnology,USA,2.06B,-,16.06,-0.80%,"73,237"
7222,TILE,"Interface, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,809.06M,16.20,13.22,0.08%,"203,956"
7223,TILT,FlexShares Morningstar US Market Factors Tilt Index Fund,Financial,Exchange Traded Fund,USA,-,-,171.01,-0.94%,"1,554"
7224,TIMB,TIM S.A.,Communication Services,Telecom Services,Brazil,5.22B,11.73,10.85,-1.18%,"908,117"
7225,TINV,Tiga Acquisition Corp.,Financial,Shell Companies,Singapore,344.97M,-,10.04,0.00%,"12,070"
7226,TIOA,Tio Tech A,Financial,Shell Companies,Germany,333.62M,-,9.67,-0.31%,"135,535"
7227,TIOAU,Tio Tech A,Financial,Shell Companies,Germany,-,-,9.90,0.00%,52
7228,TIP,iShares TIPS Bond ETF,Financial,Exchange Traded Fund,USA,-,-,129.10,0.02%,"4,591,161"
7229,TIPT,Tiptree Inc.,Financial,Insurance - Specialty,USA,341.38M,6.33,10.16,-1.36%,"65,629"
7230,TIPX,SPDR Bloomberg Barclays 1-10 Year TIPS ETF,Financial,Exchange Traded Fund,USA,-,-,21.24,-0.12%,"343,291"
7231,TIPZ,PIMCO Broad U.S. TIPS Index ETF,Financial,Exchange Traded Fund,USA,-,-,66.36,-0.04%,"10,720"
7232,TIRX,Tian Ruixiang Holdings Ltd,Financial,Insurance Brokers,China,54.52M,-,4.69,0.00%,"173,701"
7233,TISI,"Team, Inc.",Industrials,Specialty Business Services,USA,141.52M,-,4.38,5.80%,"311,261"
7234,TITN,Titan Machinery Inc.,Industrials,Industrial Distribution,USA,650.33M,23.08,28.30,1.07%,"191,139"
7235,TIXT,TELUS International (Cda) Inc.,Technology,Software - Infrastructure,Canada,9.97B,63.16,30.00,-3.07%,"733,821"
7236,TJX,"The TJX Companies, Inc.",Consumer Cyclical,Apparel Retail,USA,89.40B,59.35,73.00,5.57%,"14,191,815"
7237,TK,Teekay Corporation,Energy,Oil & Gas Integrated,Bermuda,277.53M,-,2.74,-0.72%,"365,713"
7238,TKAT,"Takung Art Co., Ltd.",Consumer Cyclical,Internet Retail,Hong Kong,64.10M,-,5.19,-0.38%,"1,147,457"
7239,TKC,Turkcell Iletisim Hizmetleri A.S.,Communication Services,Telecom Services,Turkey,4.05B,7.81,4.68,0.65%,"198,275"
7240,TKR,The Timken Company,Industrials,Tools & Accessories,USA,5.72B,16.06,75.10,-2.38%,"593,268"
7241,TLC,"Taiwan Liposome Company, Ltd.",Healthcare,Biotechnology,Taiwan,292.02M,-,6.94,-0.86%,"5,640"
7242,TLGT,"Teligent, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,36.17M,-,0.39,1.10%,"1,442,295"
7243,TLH,iShares Trust - iShares 10-20 Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,151.57,0.08%,"54,342"
7244,TLIS,Talis Biomedical Corporation,Healthcare,Medical Devices,USA,203.15M,-,7.60,-0.65%,"293,826"
7245,TLK,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,Communication Services,Telecom Services,Indonesia,23.16B,17.98,23.38,1.04%,"204,141"
7246,TLMD,"SOC Telemed, Inc.",Healthcare,Medical Care Facilities,USA,361.01M,-,2.39,-5.53%,"1,236,657"
7247,TLRY,"Tilray, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,Canada,6.31B,-,13.26,1.07%,"31,370,019"
7248,TLS,Telos Corporation,Technology,Information Technology Services,USA,1.81B,-,25.94,0.50%,"435,780"
7249,TLSA,Tiziana Life Sciences PLC,Healthcare,Biotechnology,United Kingdom,163.98M,-,1.62,-6.90%,"538,039"
7250,TLT,iShares Trust - iShares 20+ Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,149.35,0.34%,"13,078,823"
7251,TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,Financial,Exchange Traded Fund,USA,-,-,73.38,-0.31%,"8,055"
7252,TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,Financial,Exchange Traded Fund,USA,-,-,60.50,0.26%,"3,352"
7253,TLYS,"Tilly's, Inc.",Consumer Cyclical,Apparel Retail,USA,451.07M,16.29,14.76,-0.94%,"160,411"
7254,TM,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,Japan,285.27B,9.16,175.73,-1.37%,"226,499"
7255,TMAT,Main Thematic Innovation ETF,Financial,Exchange Traded Fund,USA,-,-,22.24,-0.02%,"6,651"
7256,TMBR,"Timber Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,38.04M,-,0.98,-3.27%,"686,435"
7257,TMCI,"Treace Medical Concepts, Inc.",Healthcare,Medical Devices,USA,1.42B,-,25.24,0.16%,"54,846"
7258,TMDI,Titan Medical Inc.,Healthcare,Medical Devices,Canada,171.96M,-,1.57,3.29%,"484,893"
7259,TMDX,"TransMedics Group, Inc.",Healthcare,Medical Devices,USA,783.36M,-,27.20,-0.69%,"171,933"
7260,TME,Tencent Music Entertainment Group,Communication Services,Internet Content & Information,China,13.54B,20.31,7.80,-0.26%,"45,757,258"
